timestamp;team;drink;amount;points
2026-07-11T13:48:53;Cream;Schnaps;1;1
2026-07-11T13:48:53;Cream;Schnaps;1;1
2026-07-11T13:48:54;Cream;Schnaps;1;1
2026-07-11T13:48:54;Cream;Schnaps;1;1
2026-07-11T13:48:54;Cream;Schnaps;1;1
2026-07-11T13:48:55;Cream;Schnaps;1;1
2026-07-11T13:48:55;Cream;Schnaps;1;1
2026-07-11T13:48:56;Cream;Schnaps;1;1
2026-07-11T13:48:56;Cream;Schnaps;1;1
2026-07-11T13:48:57;Cream;Schnaps;1;1
2026-07-11T13:48:57;Cream;Schnaps;1;1
2026-07-11T13:48:57;Cream;Schnaps;1;1
2026-07-11T13:48:58;Cream;Schnaps;1;1
2026-07-11T13:48:58;Cream;Schnaps;1;1
2026-07-11T13:48:59;Cream;Schnaps;1;1
2026-07-11T13:48:59;Cream;Schnaps;1;1
2026-07-11T13:49:00;Cream;Schnaps;1;1
2026-07-11T13:49:00;Cream;Schnaps;1;1
2026-07-11T13:49:01;Cream;Schnaps;1;1
2026-07-11T13:49:01;Cream;Schnaps;1;1
2026-07-11T13:49:02;Cream;Schnaps;1;1
2026-07-11T13:49:04;Cream;Schnaps;1;1
2026-07-11T13:49:05;Cream;Schnaps;1;1
2026-07-11T13:49:05;Cream;Schnaps;1;1
2026-07-11T13:49:45;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T13:50:03;Stubn Stammtisch;Bier;1;2
2026-07-11T13:50:06;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:50:07;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:50:07;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:50:08;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:50:09;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:53:52;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:54:45;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T13:54:47;Stammtisch Gansheim;Bier;1;2
2026-07-11T13:55:03;Schuss mit lustig;Bier;1;2
2026-07-11T13:55:03;Schuss mit lustig;Bier;1;2
2026-07-11T13:55:05;Schuss mit lustig;Bier;1;2
2026-07-11T13:55:06;Schuss mit lustig;Bier;1;2
2026-07-11T13:55:08;Schuss mit lustig;Bier;1;2
2026-07-11T13:55:08;Schuss mit lustig;Bier;1;2
2026-07-11T13:55:58;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:55:58;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:55:58;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:55:59;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:55:59;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:56:00;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:56:00;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:56:01;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:58:29;Bauwong Rohrbach;Daiquiri / Radler;1;1
2026-07-11T13:58:29;Bauwong Rohrbach;Daiquiri / Radler;1;1
2026-07-11T13:58:30;Bauwong Rohrbach;Daiquiri / Radler;1;1
2026-07-11T13:58:55;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:58:55;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:58:55;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:58:56;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:58:56;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:58:56;Stubn Stammtisch;Schnaps;1;1
2026-07-11T13:59:41;Stammtisch Gansheim;Sekt / Wein;1;2
2026-07-11T14:00:37;Cream;Schnaps;1;1
2026-07-11T14:00:38;Cream;Schnaps;1;1
2026-07-11T14:00:38;Cream;Schnaps;1;1
2026-07-11T14:00:38;Cream;Schnaps;1;1
2026-07-11T14:00:39;Cream;Schnaps;1;1
2026-07-11T14:00:39;Cream;Schnaps;1;1
2026-07-11T14:00:40;Cream;Schnaps;1;1
2026-07-11T14:00:40;Cream;Schnaps;1;1
2026-07-11T14:00:40;Cream;Schnaps;1;1
2026-07-11T14:00:41;Cream;Schnaps;1;1
2026-07-11T14:00:41;Cream;Schnaps;1;1
2026-07-11T14:00:42;Cream;Schnaps;1;1
2026-07-11T14:00:42;Cream;Schnaps;1;1
2026-07-11T14:00:43;Cream;Schnaps;1;1
2026-07-11T14:00:43;Cream;Schnaps;1;1
2026-07-11T14:00:44;Cream;Schnaps;1;1
2026-07-11T14:00:44;Cream;Schnaps;1;1
2026-07-11T14:00:45;Cream;Schnaps;1;1
2026-07-11T14:00:45;Cream;Schnaps;1;1
2026-07-11T14:00:46;Cream;Schnaps;1;1
2026-07-11T14:02:49;Stubn Stammtisch;Bier;1;2
2026-07-11T14:04:31;Stammtisch Gansheim;Bier;1;2
2026-07-11T14:05:19;Stubn Stammtisch;Bier;1;2
2026-07-11T14:08:10;Cream;Schnaps;1;1
2026-07-11T14:08:11;Cream;Schnaps;1;1
2026-07-11T14:08:17;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:17;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:18;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:18;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:18;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:19;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:19;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:19;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:20;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:20;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:08:55;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:08:56;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:08:57;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:08:58;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:08:59;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:09:00;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:10:09;Stubn Stammtisch;Bier;1;2
2026-07-11T14:10:53;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T14:12:16;Cream;Daiquiri / Radler;1;1
2026-07-11T14:12:29;Cream;Daiquiri / Radler;1;1
2026-07-11T14:18:25;Bauwogen Biercelona;Daiquiri / Radler;1;1
2026-07-11T14:19:05;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:19:11;Stubn Stammtisch;Bier;1;2
2026-07-11T14:19:11;Stubn Stammtisch;Bier;1;2
2026-07-11T14:19:12;Stubn Stammtisch;Daiquiri / Radler;1;1
2026-07-11T14:21:22;Cream;Schnaps;1;1
2026-07-11T14:21:23;Cream;Schnaps;1;1
2026-07-11T14:21:24;Cream;Schnaps;1;1
2026-07-11T14:21:26;Cream;Schnaps;1;1
2026-07-11T14:21:27;Cream;Schnaps;1;1
2026-07-11T14:21:28;Cream;Schnaps;1;1
2026-07-11T14:21:29;Cream;Schnaps;1;1
2026-07-11T14:21:30;Cream;Schnaps;1;1
2026-07-11T14:21:31;Cream;Schnaps;1;1
2026-07-11T14:21:32;Cream;Schnaps;1;1
2026-07-11T14:21:32;Cream;Schnaps;1;1
2026-07-11T14:21:33;Cream;Schnaps;1;1
2026-07-11T14:21:34;Cream;Schnaps;1;1
2026-07-11T14:21:35;Cream;Schnaps;1;1
2026-07-11T14:21:38;Cream;Schnaps;1;1
2026-07-11T14:21:39;Cream;Schnaps;1;1
2026-07-11T14:21:40;Cream;Schnaps;1;1
2026-07-11T14:21:41;Cream;Schnaps;1;1
2026-07-11T14:21:42;Cream;Schnaps;1;1
2026-07-11T14:21:43;Cream;Schnaps;1;1
2026-07-11T14:21:44;Cream;Schnaps;1;1
2026-07-11T14:21:45;Cream;Schnaps;1;1
2026-07-11T14:21:46;Cream;Schnaps;1;1
2026-07-11T14:21:47;Cream;Schnaps;1;1
2026-07-11T14:21:49;Cream;Schnaps;1;1
2026-07-11T14:21:50;Cream;Schnaps;1;1
2026-07-11T14:21:51;Cream;Schnaps;1;1
2026-07-11T14:22:08;Stammtisch Gansheim;Bier;1;2
2026-07-11T14:22:09;Stammtisch Gansheim;Bier;1;2
2026-07-11T14:22:09;Stammtisch Gansheim;Bier;1;2
2026-07-11T14:23:01;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:23:45;Stubn Stammtisch;Daiquiri / Radler;1;1
2026-07-11T14:24:12;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:24:13;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:25:29;Stammtisch Gansheim;Bier;1;2
2026-07-11T14:25:29;Stammtisch Gansheim;Bier;1;2
2026-07-11T14:28:29;Cream;Bier;1;2
2026-07-11T14:28:30;Cream;Daiquiri / Radler;1;1
2026-07-11T14:29:10;Bauwogen Biercelona;Daiquiri / Radler;1;1
2026-07-11T14:29:45;Cream;Daiquiri / Radler;1;1
2026-07-11T14:29:46;Cream;Daiquiri / Radler;1;1
2026-07-11T14:32:20;Goaßbusters;Bier;1;2
2026-07-11T14:32:20;Goaßbusters;Bier;1;2
2026-07-11T14:32:21;Goaßbusters;Bier;1;2
2026-07-11T14:36:14;Bauwogen Biercelona;Daiquiri / Radler;1;1
2026-07-11T14:40:40;Stammtisch Gansheim;Bier;1;2
2026-07-11T14:40:43;Stammtisch Gansheim;Sekt / Wein;1;2
2026-07-11T14:40:44;Stammtisch Gansheim;Sekt / Wein;1;2
2026-07-11T14:40:57;Stammtisch Gansheim;Bier;1;2
2026-07-11T14:41:04;Cream;Schnaps;1;1
2026-07-11T14:41:05;Cream;Schnaps;1;1
2026-07-11T14:41:05;Cream;Schnaps;1;1
2026-07-11T14:41:06;Cream;Schnaps;1;1
2026-07-11T14:41:06;Cream;Schnaps;1;1
2026-07-11T14:41:20;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:41:20;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:41:20;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:41:21;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:41:21;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:42:39;Cream;Schnaps;1;1
2026-07-11T14:42:40;Cream;Schnaps;1;1
2026-07-11T14:42:40;Cream;Schnaps;1;1
2026-07-11T14:42:41;Cream;Schnaps;1;1
2026-07-11T14:42:41;Cream;Schnaps;1;1
2026-07-11T14:43:41;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:43:41;Stubn Stammtisch;Schnaps;1;1
2026-07-11T14:44:00;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T14:44:01;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T14:44:48;Bauwong Rohrbach;Daiquiri / Radler;1;1
2026-07-11T14:44:48;Bauwong Rohrbach;Daiquiri / Radler;1;1
2026-07-11T14:44:49;Bauwong Rohrbach;Daiquiri / Radler;1;1
2026-07-11T14:44:57;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T14:44:57;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T14:44:57;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T14:44:57;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T14:44:58;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T14:44:59;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T14:45:11;Jugendtrainer FCMG;Bier;1;2
2026-07-11T14:45:12;Jugendtrainer FCMG;Bier;1;2
2026-07-11T14:46:39;Stubn Stammtisch;Bier;1;2
2026-07-11T14:53:29;Stubn Stammtisch;Sekt / Wein;1;2
2026-07-11T14:53:34;Stammtisch Gansheim;Sekt / Wein;1;2
2026-07-11T14:55:34;Cream;Daiquiri / Radler;1;1
2026-07-11T14:55:35;Cream;Daiquiri / Radler;1;1
2026-07-11T14:57:56;Bauwogen Biercelona;Bier;1;2
2026-07-11T14:58:30;Cream;Bier;1;2
2026-07-11T14:59:32;Stubn Stammtisch;Bier;1;2
2026-07-11T14:59:37;Stammtisch Gansheim;Bier;1;2
2026-07-11T14:59:37;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:00:40;Stubn Stammtisch;Bier;1;2
2026-07-11T15:02:02;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:03:11;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:03:12;Stammtisch Gansheim;Daiquiri / Radler;1;1
2026-07-11T15:06:36;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:06:37;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:06:55;Stubn Stammtisch;Daiquiri / Radler;1;1
2026-07-11T15:10:18;Stubn Stammtisch;Schnaps;1;1
2026-07-11T15:10:32;Cream;Schnaps;1;1
2026-07-11T15:10:54;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:13:01;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:13:01;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:13:25;Cream;Bier;1;2
2026-07-11T15:14:22;Cream;Daiquiri / Radler;1;1
2026-07-11T15:14:23;Cream;Daiquiri / Radler;1;1
2026-07-11T15:16:01;Stubn Stammtisch;Schnaps;1;1
2026-07-11T15:16:01;Stubn Stammtisch;Schnaps;1;1
2026-07-11T15:16:02;Stubn Stammtisch;Schnaps;1;1
2026-07-11T15:16:02;Stubn Stammtisch;Schnaps;1;1
2026-07-11T15:16:20;Athletico Promillo;Bier;1;2
2026-07-11T15:16:59;Goaßbusters;Daiquiri / Radler;1;1
2026-07-11T15:17:00;Goaßbusters;Daiquiri / Radler;1;1
2026-07-11T15:17:10;Goaßbusters;Bier;1;2
2026-07-11T15:17:11;Goaßbusters;Daiquiri / Radler;1;1
2026-07-11T15:17:37;Stubn Stammtisch;Schnaps;1;1
2026-07-11T15:17:37;Stubn Stammtisch;Schnaps;1;1
2026-07-11T15:17:37;Stubn Stammtisch;Schnaps;1;1
2026-07-11T15:20:27;Cream;Daiquiri / Radler;1;1
2026-07-11T15:20:52;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:24:11;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:25:10;Stammtisch Gansheim;Bier;1;2
2026-07-11T15:25:17;Stammtisch Gansheim;Schnaps;1;1
2026-07-11T15:25:17;Stammtisch Gansheim;Schnaps;1;1
2026-07-11T15:25:18;Stammtisch Gansheim;Schnaps;1;1
2026-07-11T15:25:18;Stammtisch Gansheim;Schnaps;1;1
2026-07-11T15:25:18;Stammtisch Gansheim;Schnaps;1;1
2026-07-11T15:25:19;Stammtisch Gansheim;Schnaps;1;1
2026-07-11T15:25:19;Stammtisch Gansheim;Schnaps;1;1
2026-07-11T15:25:19;Stammtisch Gansheim;Schnaps;1;1
2026-07-11T15:26:39;Bauwogen Biercelona;Bier;1;2
